MARINN
RCHRES1
FLOW

Date          DSN 1001
1999/ 1/ 1     12.2963
1999/ 1/ 2     19.5216
1999/ 1/ 3     22.4846
1999/ 1/ 4     22.9875
1999/ 1/ 5     21.5612
1999/ 1/ 6     19.7732
1999/ 1/ 7     18.0370
1999/ 1/ 8     14.9412
1999/ 1/ 9     13.8860
1999/ 1/10     13.5259
1999/ 1/11     12.1700
1999/ 1/12     10.4777
1999/ 1/13      9.9724
1999/ 1/14      9.7622
1999/ 1/15     14.5335
1999/ 1/16     30.2898
1999/ 1/17     51.3699
1999/ 1/18     91.7541
1999/ 1/19     95.7745
1999/ 1/20     93.2703
1999/ 1/21     34.4875
1999/ 1/22     36.9267
1999/ 1/23     80.8097
1999/ 1/24     30.0590
1999/ 1/25     20.2297
1999/ 1/26     68.6748
1999/ 1/27     34.2320
1999/ 1/28     23.3212
1999/ 1/29     18.6243
1999/ 1/30    158.9388
1999/ 1/31    421.8278
1999/ 2/ 1     46.1941
1999/ 2/ 2     33.2277
1999/ 2/ 3     24.8013
1999/ 2/ 4     19.2333
1999/ 2/ 5     15.6866
1999/ 2/ 6   1908.2140
1999/ 2/ 7   2101.2950
1999/ 2/ 8    565.5538
1999/ 2/ 9   1976.6560
1999/ 2/10    162.3817
1999/ 2/11     93.8539
1999/ 2/12     70.5358
1999/ 2/13     67.3649
1999/ 2/14     65.7365
1999/ 2/15     44.3285
1999/ 2/16    533.4299
1999/ 2/17    466.2422
1999/ 2/18    183.7425
1999/ 2/19     89.3977
1999/ 2/20    546.9207
1999/ 2/21    192.7596
1999/ 2/22     78.4542
1999/ 2/23     54.6144
1999/ 2/24    652.6058
1999/ 2/25    160.7302
1999/ 2/26     45.3363
1999/ 2/27     35.2855
1999/ 2/28     30.4652
1999/ 3/ 1     24.4562
1999/ 3/ 2     23.5899
1999/ 3/ 3     53.3254
1999/ 3/ 4     25.0294
1999/ 3/ 5     18.6272
1999/ 3/ 6     15.1422
1999/ 3/ 7     12.3596
1999/ 3/ 8    513.4643
1999/ 3/ 9    146.3768
1999/ 3/10     37.0934
1999/ 3/11     25.4532
1999/ 3/12     18.2265
1999/ 3/13     14.3847
1999/ 3/14     28.4865
1999/ 3/15     46.1405
1999/ 3/16     25.5371
1999/ 3/17     17.4762
1999/ 3/18     14.4155
1999/ 3/19     12.5982
1999/ 3/20      9.6853
1999/ 3/21      7.5250
1999/ 3/22      6.3840
1999/ 3/23     20.6155
1999/ 3/24    453.0079
1999/ 3/25    280.3070
1999/ 3/26     56.9978
1999/ 3/27     40.2943
1999/ 3/28     28.7063
1999/ 3/29     19.8837
1999/ 3/30     41.1518
1999/ 3/31     37.7749
1999/ 4/ 1     19.2555
1999/ 4/ 2     11.3163
1999/ 4/ 3      7.8547
1999/ 4/ 4      5.9823
1999/ 4/ 5     29.9815
1999/ 4/ 6     23.0947
1999/ 4/ 7     10.9186
1999/ 4/ 8     86.7912
1999/ 4/ 9     28.5401
1999/ 4/10     48.2440
