MARINS
RCHRES1
FLOW

Date          DSN 1001
1999/ 1/ 1      2.0969
1999/ 1/ 2      2.1269
1999/ 1/ 3      2.3154
1999/ 1/ 4      2.3646
1999/ 1/ 5      2.3195
1999/ 1/ 6      2.2663
1999/ 1/ 7      2.2146
1999/ 1/ 8      1.9782
1999/ 1/ 9      2.0386
1999/ 1/10      2.0723
1999/ 1/11      1.9724
1999/ 1/12      1.8391
1999/ 1/13      1.8969
1999/ 1/14      1.9206
1999/ 1/15      1.9461
1999/ 1/16      9.3559
1999/ 1/17      3.2840
1999/ 1/18    121.7188
1999/ 1/19     24.0475
1999/ 1/20    121.9844
1999/ 1/21     16.8886
1999/ 1/22     12.2702
1999/ 1/23    125.0011
1999/ 1/24     15.3895
1999/ 1/25     10.3721
1999/ 1/26     20.3209
1999/ 1/27      6.7882
1999/ 1/28      4.4360
1999/ 1/29      3.7696
1999/ 1/30      3.6126
1999/ 1/31      3.2365
1999/ 2/ 1      2.7234
1999/ 2/ 2      2.4583
1999/ 2/ 3      2.3485
1999/ 2/ 4      2.2672
1999/ 2/ 5      2.1963
1999/ 2/ 6    160.1127
1999/ 2/ 7    642.8611
1999/ 2/ 8     71.6539
1999/ 2/ 9    240.7176
1999/ 2/10     40.8420
1999/ 2/11     22.9227
1999/ 2/12     14.7739
1999/ 2/13     10.5846
1999/ 2/14      8.3580
1999/ 2/15      6.2043
1999/ 2/16     96.9750
1999/ 2/17    107.8907
1999/ 2/18     55.3788
1999/ 2/19     19.9855
1999/ 2/20     36.3415
1999/ 2/21     44.7974
1999/ 2/22     25.2219
1999/ 2/23     11.7229
1999/ 2/24      8.8662
1999/ 2/25    112.1772
1999/ 2/26     10.6955
1999/ 2/27      7.7949
1999/ 2/28      6.6716
1999/ 3/ 1      5.2564
1999/ 3/ 2      4.4346
1999/ 3/ 3     38.4463
1999/ 3/ 4      7.4150
1999/ 3/ 5      5.6190
1999/ 3/ 6      4.6936
1999/ 3/ 7      3.9216
1999/ 3/ 8     57.5562
1999/ 3/ 9     37.5629
1999/ 3/10     11.9348
1999/ 3/11      8.1458
1999/ 3/12      5.7115
1999/ 3/13      4.4988
1999/ 3/14      4.8744
1999/ 3/15     12.1518
1999/ 3/16      4.1179
1999/ 3/17      3.1317
