PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
1999/ 1/ 1      3.5518
1999/ 1/ 2      2.3322
1999/ 1/ 3      2.7626
1999/ 1/ 4      2.7459
1999/ 1/ 5      2.6637
1999/ 1/ 6      2.5852
1999/ 1/ 7      2.5109
1999/ 1/ 8      2.0010
1999/ 1/ 9      2.3242
1999/ 1/10      2.3199
1999/ 1/11      2.0994
1999/ 1/12      1.8695
1999/ 1/13      2.1136
1999/ 1/14      2.1143
1999/ 1/15      6.5674
1999/ 1/16     28.8894
1999/ 1/17      3.1114
1999/ 1/18    182.8338
1999/ 1/19    106.3761
1999/ 1/20    173.9604
1999/ 1/21      6.4646
1999/ 1/22      3.3370
1999/ 1/23    101.9636
1999/ 1/24      5.3854
1999/ 1/25      2.7285
1999/ 1/26     41.2909
1999/ 1/27      4.4962
1999/ 1/28      2.5448
1999/ 1/29      2.7622
1999/ 1/30      3.9784
1999/ 1/31     54.6398
1999/ 2/ 1      3.0774
1999/ 2/ 2      2.2747
1999/ 2/ 3      2.1665
1999/ 2/ 4      2.0810
1999/ 2/ 5      2.0026
1999/ 2/ 6     50.7259
1999/ 2/ 7    183.4054
1999/ 2/ 8     34.9657
1999/ 2/ 9    214.2153
1999/ 2/10     11.4084
1999/ 2/11      6.8802
1999/ 2/12      5.9927
1999/ 2/13     12.5662
1999/ 2/14     21.8978
1999/ 2/15      5.5633
1999/ 2/16     55.3002
1999/ 2/17     78.5067
1999/ 2/18     28.5158
1999/ 2/19     10.0972
1999/ 2/20      6.1771
1999/ 2/21     31.9707
1999/ 2/22     33.3283
1999/ 2/23      7.2583
1999/ 2/24      7.2602
1999/ 2/25     57.9314
1999/ 2/26      5.7251
1999/ 2/27      4.1071
1999/ 2/28      4.2127
1999/ 3/ 1      3.1138
1999/ 3/ 2      2.9346
1999/ 3/ 3      4.6066
1999/ 3/ 4      2.5115
1999/ 3/ 5      2.6254
1999/ 3/ 6      2.6305
1999/ 3/ 7      2.3775
1999/ 3/ 8     42.9234
1999/ 3/ 9     72.7845
1999/ 3/10      4.3903
1999/ 3/11      2.6742
1999/ 3/12      2.4426
1999/ 3/13      2.5134
1999/ 3/14     53.7470
1999/ 3/15     63.2774
1999/ 3/16      4.0962
1999/ 3/17      3.0952
1999/ 3/18      3.6914
1999/ 3/19      3.4657
1999/ 3/20      2.5397
1999/ 3/21     67.0271
1999/ 3/22      6.6499
1999/ 3/23     27.7456
1999/ 3/24     31.9482
1999/ 3/25     76.3028
1999/ 3/26      4.1562
1999/ 3/27      3.1716
1999/ 3/28      2.7756
1999/ 3/29      2.6625
1999/ 3/30      3.2308
1999/ 3/31     12.6688
1999/ 4/ 1      3.1356
1999/ 4/ 2      1.7974
1999/ 4/ 3      1.8898
1999/ 4/ 4      1.7034
1999/ 4/ 5     57.1501
1999/ 4/ 6     78.2425
1999/ 4/ 7      3.2168
1999/ 4/ 8     72.1257
1999/ 4/ 9      4.5784
1999/ 4/10      3.4344
1999/ 4/11    113.9809
1999/ 4/12      5.3868
1999/ 4/13      3.0538
1999/ 4/14      2.4592
1999/ 4/15      2.2497
1999/ 4/16      2.1267
1999/ 4/17      1.9318
1999/ 4/18      1.8326
1999/ 4/19      1.8710
1999/ 4/20      1.9686
1999/ 4/21      1.9025
1999/ 4/22      1.8473
1999/ 4/23      1.8110
1999/ 4/24      2.0845
1999/ 4/25      2.3428
1999/ 4/26      2.4175
1999/ 4/27      2.1874
1999/ 4/28      2.1062
1999/ 4/29      1.9844
1999/ 4/30      1.9904
1999/ 5/ 1      2.3074
1999/ 5/ 2      2.9838
1999/ 5/ 3      2.7227
1999/ 5/ 4      1.8119
1999/ 5/ 5      1.7901
1999/ 5/ 6      1.7744
1999/ 5/ 7      1.6509
1999/ 5/ 8      1.6685
1999/ 5/ 9      1.6789
1999/ 5/10      1.8161
1999/ 5/11      1.6927
1999/ 5/12      1.6976
1999/ 5/13      1.7194
1999/ 5/14      1.6944
1999/ 5/15      1.7055
1999/ 5/16      1.6857
1999/ 5/17      1.6933
1999/ 5/18      1.7024
1999/ 5/19      1.8499
1999/ 5/20      1.7541
1999/ 5/21      1.6441
1999/ 5/22      1.4944
1999/ 5/23      1.6149
1999/ 5/24      1.6431
1999/ 5/25      1.6347
1999/ 5/26      1.6242
1999/ 5/27      1.6360
1999/ 5/28      1.6097
1999/ 5/29      1.6656
1999/ 5/30      1.5795
1999/ 5/31      1.5541
1999/ 6/ 1      1.6376
1999/ 6/ 2      1.7037
1999/ 6/ 3     38.9578
1999/ 6/ 4      2.2823
1999/ 6/ 5      1.4995
1999/ 6/ 6      1.4481
1999/ 6/ 7      1.4453
1999/ 6/ 8      1.4601
1999/ 6/ 9      1.4406
1999/ 6/10      1.3534
1999/ 6/11      1.3119
1999/ 6/12      1.3854
1999/ 6/13      1.3330
1999/ 6/14      1.3009
1999/ 6/15      1.3738
1999/ 6/16      1.3512
1999/ 6/17      1.3614
1999/ 6/18      1.3337
1999/ 6/19      1.3430
1999/ 6/20      1.2949
1999/ 6/21      1.2551
1999/ 6/22      1.2159
1999/ 6/23      1.2646
1999/ 6/24      1.2742
1999/ 6/25      1.2982
1999/ 6/26      1.2558
1999/ 6/27      1.2269
1999/ 6/28      1.1846
1999/ 6/29      1.1944
1999/ 6/30      1.1832
1999/ 7/ 1      1.2043
1999/ 7/ 2      1.2148
1999/ 7/ 3      1.2056
1999/ 7/ 4      1.2502
1999/ 7/ 5      1.1582
1999/ 7/ 6      1.1565
1999/ 7/ 7      1.1717
1999/ 7/ 8      1.1318
1999/ 7/ 9      1.1396
1999/ 7/10      1.1259
1999/ 7/11      1.1151
1999/ 7/12      1.1133
1999/ 7/13      1.2790
1999/ 7/14      1.2343
1999/ 7/15      1.2583
1999/ 7/16      1.2573
1999/ 7/17      1.1225
1999/ 7/18      1.1205
1999/ 7/19      1.2135
1999/ 7/20      1.1795
1999/ 7/21      1.1092
1999/ 7/22      1.1250
1999/ 7/23      1.1549
1999/ 7/24      1.1675
1999/ 7/25      1.1000
1999/ 7/26      1.0715
1999/ 7/27      1.0678
1999/ 7/28      1.0557
1999/ 7/29      1.0483
1999/ 7/30      1.0925
1999/ 7/31      1.1088
1999/ 8/ 1      1.0693
1999/ 8/ 2      1.0100
1999/ 8/ 3      1.0353
1999/ 8/ 4      1.0708
1999/ 8/ 5      1.1189
1999/ 8/ 6      1.2330
1999/ 8/ 7      1.0748
1999/ 8/ 8      1.0908
1999/ 8/ 9      1.1770
1999/ 8/10      1.1328
1999/ 8/11      1.3222
1999/ 8/12      1.0106
1999/ 8/13      0.9805
1999/ 8/14      0.9491
1999/ 8/15      0.9744
