PENINSUL
RCHRES2
FLOW

Date          DSN 1001
1999/ 1/ 1      5.1434
1999/ 1/ 2      4.3894
1999/ 1/ 3      4.8010
1999/ 1/ 4      4.7894
1999/ 1/ 5      4.6480
1999/ 1/ 6      4.5096
1999/ 1/ 7      4.3797
1999/ 1/ 8      3.6950
1999/ 1/ 9      4.0414
1999/ 1/10      4.0431
1999/ 1/11      3.7430
1999/ 1/12      3.4192
1999/ 1/13      3.6896
1999/ 1/14      3.7005
1999/ 1/15     35.0676
1999/ 1/16     21.9389
1999/ 1/17     21.7133
1999/ 1/18    186.9863
1999/ 1/19    115.6083
1999/ 1/20    151.7677
1999/ 1/21     13.9441
1999/ 1/22     12.1717
1999/ 1/23     89.0751
1999/ 1/24     15.4416
1999/ 1/25      4.1364
1999/ 1/26     53.8583
1999/ 1/27     13.6360
1999/ 1/28      4.1080
1999/ 1/29      4.2217
1999/ 1/30      4.5273
1999/ 1/31     95.2617
1999/ 2/ 1     19.7542
1999/ 2/ 2      4.5957
1999/ 2/ 3      4.0254
1999/ 2/ 4      3.7804
1999/ 2/ 5      3.6086
1999/ 2/ 6    103.7899
1999/ 2/ 7    241.5774
1999/ 2/ 8     70.1110
1999/ 2/ 9    161.0042
1999/ 2/10     25.8574
1999/ 2/11     10.7952
1999/ 2/12      9.5345
1999/ 2/13     16.9744
1999/ 2/14     13.4988
1999/ 2/15      7.4674
1999/ 2/16    186.4284
1999/ 2/17     97.1838
1999/ 2/18     46.5691
1999/ 2/19     18.9826
1999/ 2/20     81.1224
1999/ 2/21     60.0248
1999/ 2/22     21.8357
1999/ 2/23     13.0601
1999/ 2/24     31.4651
1999/ 2/25    102.7469
1999/ 2/26     27.0953
1999/ 2/27     12.0024
1999/ 2/28     10.4647
1999/ 3/ 1      7.7632
1999/ 3/ 2      6.8260
1999/ 3/ 3      6.3533
1999/ 3/ 4      5.4328
1999/ 3/ 5      5.3659
1999/ 3/ 6      5.2700
1999/ 3/ 7      4.5940
1999/ 3/ 8     26.5154
1999/ 3/ 9     41.4018
1999/ 3/10      8.6910
1999/ 3/11      4.3225
1999/ 3/12      3.9254
1999/ 3/13      3.9414
1999/ 3/14     33.6536
1999/ 3/15     48.4574
1999/ 3/16      6.6246
1999/ 3/17      4.0198
1999/ 3/18      4.4760
1999/ 3/19      4.3001
1999/ 3/20      3.4442
1999/ 3/21     45.9185
1999/ 3/22      9.6719
1999/ 3/23     25.1347
1999/ 3/24     50.8830
1999/ 3/25     59.6196
1999/ 3/26     12.3768
1999/ 3/27      4.5603
1999/ 3/28      3.8759
1999/ 3/29      3.6715
1999/ 3/30     11.6210
1999/ 3/31      9.8241
1999/ 4/ 1      4.3302
1999/ 4/ 2      2.7906
1999/ 4/ 3      2.8164
1999/ 4/ 4      2.6246
1999/ 4/ 5     53.4139
1999/ 4/ 6     80.6133
1999/ 4/ 7     14.9695
1999/ 4/ 8     68.7190
1999/ 4/ 9     17.7905
1999/ 4/10      7.6192
1999/ 4/11    152.3492
1999/ 4/12     27.1792
1999/ 4/13      9.4318
1999/ 4/14      6.2468
1999/ 4/15      4.8704
1999/ 4/16      4.1636
1999/ 4/17      3.6434
1999/ 4/18      3.3706
1999/ 4/19      3.2891
1999/ 4/20      3.3193
1999/ 4/21      3.1862
1999/ 4/22      3.0070
1999/ 4/23      2.8986
1999/ 4/24      3.2228
1999/ 4/25      3.5452
1999/ 4/26      3.6064
1999/ 4/27      3.3752
1999/ 4/28      3.2162
1999/ 4/29      3.0518
1999/ 4/30      3.0342
1999/ 5/ 1      3.4175
1999/ 5/ 2      4.1056
1999/ 5/ 3      9.0416
1999/ 5/ 4      4.3986
1999/ 5/ 5      2.9382
1999/ 5/ 6      2.9031
1999/ 5/ 7      2.7302
1999/ 5/ 8      2.7555
1999/ 5/ 9      2.8124
1999/ 5/10      2.9785
1999/ 5/11      2.8275
1999/ 5/12      2.8608
1999/ 5/13      2.9136
1999/ 5/14      2.8973
1999/ 5/15      2.9197
1999/ 5/16      2.8503
1999/ 5/17      2.8726
1999/ 5/18      2.9313
1999/ 5/19      3.1106
1999/ 5/20      3.0310
1999/ 5/21      2.8297
1999/ 5/22      2.5888
1999/ 5/23      2.7982
1999/ 5/24      2.8491
1999/ 5/25      2.8421
1999/ 5/26      2.8058
1999/ 5/27      2.8249
1999/ 5/28      2.7907
1999/ 5/29      2.9112
1999/ 5/30      2.8306
1999/ 5/31      2.7968
1999/ 6/ 1      2.9106
1999/ 6/ 2      2.9748
1999/ 6/ 3     17.1942
1999/ 6/ 4      3.1079
1999/ 6/ 5      2.5882
1999/ 6/ 6      2.4729
1999/ 6/ 7      2.4596
1999/ 6/ 8      2.4884
1999/ 6/ 9      2.4647
1999/ 6/10      2.3751
1999/ 6/11      2.3275
1999/ 6/12      2.3854
1999/ 6/13      2.3662
1999/ 6/14      2.3323
1999/ 6/15      2.4167
1999/ 6/16      2.4260
1999/ 6/17      2.4094
1999/ 6/18      2.4093
1999/ 6/19      2.3934
1999/ 6/20      2.3379
1999/ 6/21      2.2889
1999/ 6/22      2.2217
1999/ 6/23      2.3026
1999/ 6/24      2.3063
1999/ 6/25      2.4028
1999/ 6/26      2.3271
1999/ 6/27      2.2650
1999/ 6/28      2.2075
1999/ 6/29      2.1905
1999/ 6/30      2.1613
1999/ 7/ 1      2.2114
1999/ 7/ 2      2.2874
1999/ 7/ 3      2.3136
1999/ 7/ 4      2.3749
1999/ 7/ 5      2.1977
1999/ 7/ 6      2.2491
1999/ 7/ 7      2.2601
1999/ 7/ 8      2.1420
1999/ 7/ 9      2.1705
1999/ 7/10      2.2205
1999/ 7/11      2.1435
1999/ 7/12      2.1207
1999/ 7/13      2.3860
1999/ 7/14      2.3783
1999/ 7/15      2.3954
1999/ 7/16      2.3940
1999/ 7/17      2.2384
1999/ 7/18      2.1967
1999/ 7/19      2.3271
1999/ 7/20      2.3039
1999/ 7/21      2.2221
1999/ 7/22      2.1890
1999/ 7/23      2.2311
1999/ 7/24      2.2539
1999/ 7/25      2.1555
1999/ 7/26      2.1116
1999/ 7/27      2.1511
1999/ 7/28      2.1520
1999/ 7/29      2.1162
1999/ 7/30      2.1627
1999/ 7/31      2.1616
1999/ 8/ 1      2.0884
1999/ 8/ 2      2.0144
1999/ 8/ 3      2.0401
1999/ 8/ 4      2.0961
1999/ 8/ 5      2.2219
1999/ 8/ 6      2.3606
1999/ 8/ 7      2.1894
1999/ 8/ 8      2.1989
1999/ 8/ 9      2.2881
1999/ 8/10      2.2412
1999/ 8/11      2.3926
1999/ 8/12      2.0811
1999/ 8/13      2.0001
1999/ 8/14      1.9607
1999/ 8/15      1.9864
1999/ 8/16      1.9857
1999/ 8/17      1.9573
1999/ 8/18      1.9993
1999/ 8/19      1.9847
1999/ 8/20      1.9495
1999/ 8/21      1.9918
1999/ 8/22      1.9726
1999/ 8/23      1.9194
1999/ 8/24      1.9359
1999/ 8/25      1.9618
1999/ 8/26      2.3563
1999/ 8/27      1.9664
1999/ 8/28      1.9360
1999/ 8/29      1.9767
1999/ 8/30      1.8702
1999/ 8/31      1.9043
1999/ 9/ 1      1.9690
1999/ 9/ 2      1.9951
1999/ 9/ 3      2.0647
1999/ 9/ 4      2.0713
1999/ 9/ 5      2.0137
1999/ 9/ 6      1.9048
1999/ 9/ 7      1.9410
1999/ 9/ 8      2.1016
1999/ 9/ 9     17.9023
1999/ 9/10      5.5898
1999/ 9/11      2.2504
1999/ 9/12      2.1320
1999/ 9/13      2.0858
1999/ 9/14      2.1240
1999/ 9/15      2.1970
1999/ 9/16      2.1706
1999/ 9/17      2.1828
1999/ 9/18      2.1780
1999/ 9/19      2.1985
1999/ 9/20      2.1276
1999/ 9/21      2.1237
1999/ 9/22     25.7388
1999/ 9/23      8.3104
1999/ 9/24      2.2408
1999/ 9/25      2.1289
1999/ 9/26      1.9126
1999/ 9/27      1.8301
1999/ 9/28      1.9680
1999/ 9/29      2.0468
1999/ 9/30      2.0960
1999/10/ 1      2.1173
1999/10/ 2      2.1452
1999/10/ 3      2.1467
1999/10/ 4      2.2051
1999/10/ 5      2.2251
1999/10/ 6      2.3786
1999/10/ 7      2.0410
1999/10/ 8      2.0753
1999/10/ 9      2.0593
1999/10/10      2.1172
1999/10/11      2.0700
1999/10/12      2.1368
1999/10/13      2.1646
1999/10/14      2.1539
1999/10/15      1.9616
1999/10/16      1.8853
1999/10/17      2.0966
1999/10/18      2.2031
1999/10/19      2.2210
1999/10/20      2.1627
1999/10/21      2.1967
1999/10/22      2.2017
1999/10/23      2.2239
1999/10/24      2.1987
1999/10/25      2.1815
1999/10/26      2.2602
1999/10/27     24.2285
1999/10/28     45.5998
1999/10/29     10.2765
1999/10/30      2.3874
1999/10/31      2.2249
1999/11/ 1      2.0700
1999/11/ 2      2.1187
1999/11/ 3      2.2265
1999/11/ 4      2.2831
1999/11/ 5      2.1717
1999/11/ 6      2.2852
1999/11/ 7     55.9907
1999/11/ 8     45.9759
1999/11/ 9      7.3176
1999/11/10      2.7008
1999/11/11      2.4301
1999/11/12      2.3653
1999/11/13      2.3228
1999/11/14      2.4965
1999/11/15      2.5050
1999/11/16     37.4693
1999/11/17     21.2267
1999/11/18      4.9934
1999/11/19     40.5049
1999/11/20     11.4792
1999/11/21     11.3980
1999/11/22      3.5133
1999/11/23      2.3466
1999/11/24      2.3083
1999/11/25      2.3047
1999/11/26      2.3330
1999/11/27      2.5472
1999/11/28      2.5869
1999/11/29      5.9858
1999/11/30     56.2533
1999/12/ 1     18.1860
1999/12/ 2      6.9377
1999/12/ 3      3.3147
1999/12/ 4      2.3301
1999/12/ 5      2.3764
1999/12/ 6      2.4552
1999/12/ 7      2.2109
1999/12/ 8      2.9029
1999/12/ 9     37.3402
1999/12/10     11.1958
1999/12/11      2.3776
1999/12/12      2.4038
1999/12/13      2.3100
1999/12/14      2.2464
1999/12/15      2.2161
1999/12/16      2.1945
1999/12/17      2.1742
1999/12/18      2.2324
1999/12/19      2.0743
1999/12/20      2.1198
1999/12/21      2.1534
1999/12/22      2.1459
1999/12/23      2.1630
1999/12/24      2.1711
1999/12/25      2.1742
1999/12/26      2.1770
1999/12/27      2.1797
1999/12/28      2.1823
1999/12/29      2.1848
1999/12/30      2.1873
1999/12/31      2.2394
2000/ 1/ 1      2.3960
2000/ 1/ 2      2.1873
2000/ 1/ 3      2.1755
2000/ 1/ 4      2.3565
2000/ 1/ 5      2.0808
2000/ 1/ 6      2.1955
2000/ 1/ 7      2.1875
2000/ 1/ 8      2.2987
2000/ 1/ 9      2.2958
2000/ 1/10      2.2641
2000/ 1/11     83.3750
2000/ 1/12     15.8254
2000/ 1/13      2.7018
2000/ 1/14      2.6100
2000/ 1/15      5.9990
2000/ 1/16    115.9748
2000/ 1/17     16.9470
2000/ 1/18    104.7571
2000/ 1/19     26.2711
2000/ 1/20      6.4369
2000/ 1/21     11.0976
2000/ 1/22     12.3636
2000/ 1/23    266.3359
2000/ 1/24    553.4435
2000/ 1/25     70.3305
2000/ 1/26     21.8642
2000/ 1/27     12.5214
2000/ 1/28      9.9717
2000/ 1/29      7.8585
2000/ 1/30     40.4168
2000/ 1/31     18.7669
2000/ 2/ 1      9.1240
2000/ 2/ 2      6.3385
2000/ 2/ 3     41.1499
2000/ 2/ 4     14.4799
2000/ 2/ 5     47.6390
2000/ 2/ 6     12.8166
2000/ 2/ 7      5.9567
2000/ 2/ 8      5.5172
2000/ 2/ 9      5.7367
2000/ 2/10     91.0302
2000/ 2/11    206.8792
2000/ 2/12    197.4692
2000/ 2/13    457.6113
2000/ 2/14    303.5208
2000/ 2/15     54.6047
2000/ 2/16     51.2639
2000/ 2/17     30.8451
2000/ 2/18     19.6191
2000/ 2/19     14.9504
2000/ 2/20     51.5517
2000/ 2/21     52.3398
2000/ 2/22    112.4392
2000/ 2/23    126.3770
2000/ 2/24     39.6395
2000/ 2/25     26.6359
2000/ 2/26     53.5237
2000/ 2/27    160.4116
2000/ 2/28     33.6904
2000/ 2/29     91.7009
2000/ 3/ 1     30.0770
2000/ 3/ 2     35.7556
2000/ 3/ 3     18.3289
2000/ 3/ 4     56.0390
2000/ 3/ 5     52.6906
2000/ 3/ 6     20.7312
2000/ 3/ 7    104.6513
2000/ 3/ 8    155.7638
2000/ 3/ 9     66.8347
2000/ 3/10     24.5303
2000/ 3/11     15.4638
2000/ 3/12     11.3298
2000/ 3/13      9.0280
2000/ 3/14      7.8370
2000/ 3/15      6.7263
2000/ 3/16      6.1307
2000/ 3/17      5.7347
2000/ 3/18      5.7648
2000/ 3/19      5.7400
2000/ 3/20      4.9605
2000/ 3/21      5.1874
2000/ 3/22      5.4858
2000/ 3/23      5.7116
2000/ 3/24      5.5416
2000/ 3/25      5.3006
2000/ 3/26      5.3146
2000/ 3/27      5.3261
2000/ 3/28      5.3375
2000/ 3/29      4.8896
2000/ 3/30      4.4459
2000/ 3/31      4.2935
2000/ 4/ 1      4.2353
2000/ 4/ 2      4.4296
2000/ 4/ 3      4.6517
2000/ 4/ 4      5.0861
2000/ 4/ 5      5.0707
2000/ 4/ 6      4.8784
2000/ 4/ 7      4.7971
2000/ 4/ 8      4.9506
2000/ 4/ 9      4.5570
2000/ 4/10      4.3224
2000/ 4/11      4.5646
2000/ 4/12     16.6266
2000/ 4/13     12.0872
2000/ 4/14     38.2675
2000/ 4/15     10.4574
2000/ 4/16     41.1432
2000/ 4/17     87.1970
2000/ 4/18     20.0251
2000/ 4/19      5.5910
2000/ 4/20      4.7212
2000/ 4/21      4.4435
2000/ 4/22      4.9003
2000/ 4/23      3.8975
2000/ 4/24      3.4240
2000/ 4/25      3.1932
2000/ 4/26      3.1526
2000/ 4/27      3.3633
2000/ 4/28      3.3957
2000/ 4/29      3.3124
