SCLARAVW
RCHRES1
FLOW

Date          DSN 1001
1999/ 1/ 1      5.6298
1999/ 1/ 2      8.8393
1999/ 1/ 3     11.2148
1999/ 1/ 4     12.0717
1999/ 1/ 5     11.8067
1999/ 1/ 6     11.2885
1999/ 1/ 7     10.7591
1999/ 1/ 8      8.9100
1999/ 1/ 9      8.8095
1999/ 1/10      9.1282
1999/ 1/11      8.4344
1999/ 1/12      7.2759
1999/ 1/13      7.4401
1999/ 1/14      7.8011
1999/ 1/15     16.1579
1999/ 1/16     31.3595
1999/ 1/17     21.1489
1999/ 1/18    161.1938
1999/ 1/19    199.2705
1999/ 1/20    131.8512
1999/ 1/21     79.9137
1999/ 1/22     38.5231
1999/ 1/23     95.8489
1999/ 1/24     63.7636
1999/ 1/25     78.8680
1999/ 1/26     58.6533
1999/ 1/27     48.4311
1999/ 1/28     29.8016
1999/ 1/29     22.7898
1999/ 1/30     22.6438
1999/ 1/31     89.7201
1999/ 2/ 1     30.9444
1999/ 2/ 2     16.4587
1999/ 2/ 3     13.0935
1999/ 2/ 4     11.8073
1999/ 2/ 5     10.9316
1999/ 2/ 6     27.9632
1999/ 2/ 7    499.7075
1999/ 2/ 8    245.3922
1999/ 2/ 9    854.1511
1999/ 2/10    273.4792
1999/ 2/11    169.8347
1999/ 2/12    120.1533
1999/ 2/13     84.9531
1999/ 2/14     82.4721
1999/ 2/15     65.9281
1999/ 2/16     77.7446
1999/ 2/17    172.1928
1999/ 2/18    138.0793
1999/ 2/19    116.6924
1999/ 2/20    110.4213
1999/ 2/21    237.1816
1999/ 2/22    155.2946
1999/ 2/23    103.6760
1999/ 2/24     97.2139
1999/ 2/25    148.4459
1999/ 2/26     97.6006
1999/ 2/27     66.4715
1999/ 2/28     55.0455
1999/ 3/ 1     41.6347
1999/ 3/ 2     32.1768
1999/ 3/ 3     34.4021
1999/ 3/ 4     24.9371
1999/ 3/ 5     21.7921
1999/ 3/ 6     20.3542
1999/ 3/ 7     16.9595
1999/ 3/ 8     23.3756
1999/ 3/ 9     46.0974
1999/ 3/10     25.5338
1999/ 3/11     15.7063
1999/ 3/12     11.3427
1999/ 3/13     10.2508
1999/ 3/14     13.9075
1999/ 3/15    149.2530
1999/ 3/16     50.9394
1999/ 3/17     21.4498
1999/ 3/18     16.0397
1999/ 3/19     14.3048
1999/ 3/20     10.5723
1999/ 3/21     10.0867
1999/ 3/22      8.4760
1999/ 3/23     35.8938
1999/ 3/24     18.8186
1999/ 3/25     62.6487
1999/ 3/26     42.1741
1999/ 3/27     23.1229
1999/ 3/28     14.9031
1999/ 3/29     11.0101
1999/ 3/30      9.5267
1999/ 3/31     25.0715
1999/ 4/ 1     21.0900
1999/ 4/ 2     10.8014
1999/ 4/ 3      7.7386
1999/ 4/ 4      6.1067
1999/ 4/ 5      8.8574
1999/ 4/ 6     92.2907
1999/ 4/ 7     31.9713
1999/ 4/ 8     60.9545
1999/ 4/ 9     56.0942
1999/ 4/10     42.4723
1999/ 4/11    109.4420
1999/ 4/12     76.3548
1999/ 4/13     41.0714
1999/ 4/14     26.6317
1999/ 4/15     19.2818
1999/ 4/16     15.3175
1999/ 4/17     12.3721
1999/ 4/18     10.1741
1999/ 4/19      8.7639
1999/ 4/20      8.0768
1999/ 4/21      7.4304
1999/ 4/22      5.8245
1999/ 4/23      4.1743
1999/ 4/24      4.5684
1999/ 4/25      5.9755
1999/ 4/26      6.3325
1999/ 4/27      5.3955
1999/ 4/28      4.1969
1999/ 4/29      3.0795
1999/ 4/30      2.6401
1999/ 5/ 1      3.4118
1999/ 5/ 2      6.0176
1999/ 5/ 3      7.2089
1999/ 5/ 4      3.9506
1999/ 5/ 5      2.3092
1999/ 5/ 6      2.0201
1999/ 5/ 7      1.7699
1999/ 5/ 8      1.7793
1999/ 5/ 9      1.7192
1999/ 5/10      1.8377
1999/ 5/11      1.7545
1999/ 5/12      1.7632
1999/ 5/13      1.8044
1999/ 5/14      1.7885
1999/ 5/15      1.7702
1999/ 5/16      1.7055
1999/ 5/17      1.7168
1999/ 5/18      1.7113
1999/ 5/19      1.9503
1999/ 5/20      1.8481
1999/ 5/21      1.6323
1999/ 5/22      1.3430
1999/ 5/23      1.4364
1999/ 5/24      1.5859
1999/ 5/25      1.6027
1999/ 5/26      1.5503
1999/ 5/27      1.5659
1999/ 5/28      1.5221
1999/ 5/29      1.5679
1999/ 5/30      1.5317
1999/ 5/31      1.5097
1999/ 6/ 1      1.5496
1999/ 6/ 2      1.6509
1999/ 6/ 3     32.6776
1999/ 6/ 4      7.8137
1999/ 6/ 5      1.8166
1999/ 6/ 6      1.2327
1999/ 6/ 7      1.2149
1999/ 6/ 8      1.2166
1999/ 6/ 9      1.2066
1999/ 6/10      1.0851
1999/ 6/11      0.9709
1999/ 6/12      1.0638
1999/ 6/13      1.0576
1999/ 6/14      0.9770
1999/ 6/15      1.0551
1999/ 6/16      1.0653
1999/ 6/17      1.0475
1999/ 6/18      1.0496
1999/ 6/19      1.0435
1999/ 6/20      1.0140
1999/ 6/21      0.9314
1999/ 6/22      0.8753
1999/ 6/23      0.9221
1999/ 6/24      0.9220
1999/ 6/25      0.9297
1999/ 6/26      0.9385
1999/ 6/27      0.9228
1999/ 6/28      0.8781
1999/ 6/29      0.8787
1999/ 6/30      0.8670
1999/ 7/ 1      0.8766
1999/ 7/ 2      0.8892
1999/ 7/ 3      0.8769
1999/ 7/ 4      0.8420
1999/ 7/ 5      0.8155
1999/ 7/ 6      0.8127
1999/ 7/ 7      0.7970
1999/ 7/ 8      0.7791
1999/ 7/ 9      0.7885
1999/ 7/10      0.7848
1999/ 7/11      0.7778
1999/ 7/12      0.7720
1999/ 7/13      0.9696
1999/ 7/14      0.9526
1999/ 7/15      0.9552
1999/ 7/16      1.0198
1999/ 7/17      0.8465
1999/ 7/18      0.8066
1999/ 7/19      0.9483
1999/ 7/20      0.9719
1999/ 7/21      0.8656
1999/ 7/22      0.8726
1999/ 7/23      0.9328
1999/ 7/24      0.9468
1999/ 7/25      0.8355
