USANFRAN
RCHRES2
FLOW

Date          DSN 1001
1999/ 1/ 1      6.9305
1999/ 1/ 2      8.5877
1999/ 1/ 3      9.9849
1999/ 1/ 4      9.7687
1999/ 1/ 5      9.2568
1999/ 1/ 6      8.7728
1999/ 1/ 7      8.3213
1999/ 1/ 8      6.5057
1999/ 1/ 9      7.2774
1999/ 1/10      7.1466
1999/ 1/11      6.3303
1999/ 1/12      5.4930
1999/ 1/13      6.0274
1999/ 1/14      5.9110
1999/ 1/15      5.9297
1999/ 1/16     15.1676
1999/ 1/17      5.5069
1999/ 1/18     70.1159
1999/ 1/19     42.6330
1999/ 1/20    136.9835
1999/ 1/21     31.9446
1999/ 1/22     26.5920
1999/ 1/23     75.1121
1999/ 1/24     31.6286
1999/ 1/25     22.2465
1999/ 1/26     48.5222
1999/ 1/27     23.8699
1999/ 1/28     19.7950
1999/ 1/29     19.8710
1999/ 1/30     20.5930
1999/ 1/31     17.8603
1999/ 2/ 1     13.4055
1999/ 2/ 2     11.9119
1999/ 2/ 3     11.0728
1999/ 2/ 4     10.3061
1999/ 2/ 5      9.6024
1999/ 2/ 6     41.1107
1999/ 2/ 7    505.8205
1999/ 2/ 8    154.0772
1999/ 2/ 9    649.6890
1999/ 2/10    207.2044
1999/ 2/11    126.6006
1999/ 2/12     91.9367
1999/ 2/13     64.3507
1999/ 2/14     67.3422
1999/ 2/15     48.8718
1999/ 2/16     90.9015
1999/ 2/17    126.7160
1999/ 2/18    121.0807
1999/ 2/19     77.7984
1999/ 2/20    110.5908
1999/ 2/21    184.8539
1999/ 2/22    102.2597
1999/ 2/23     77.8963
1999/ 2/24    110.5138
1999/ 2/25    103.6731
1999/ 2/26     66.7818
1999/ 2/27     52.3082
1999/ 2/28     48.1310
1999/ 3/ 1     31.7361
1999/ 3/ 2     28.1576
1999/ 3/ 3     25.2016
1999/ 3/ 4     20.5456
1999/ 3/ 5     20.0372
1999/ 3/ 6     18.2720
1999/ 3/ 7     14.4646
1999/ 3/ 8     27.4270
1999/ 3/ 9     23.5240
1999/ 3/10     15.4160
1999/ 3/11     11.9095
1999/ 3/12     10.0009
1999/ 3/13      9.4471
1999/ 3/14     14.8031
1999/ 3/15     36.4771
1999/ 3/16     17.4132
1999/ 3/17     12.7213
1999/ 3/18     12.9746
1999/ 3/19     11.4149
1999/ 3/20      7.9865
1999/ 3/21     10.0038
1999/ 3/22      6.9298
1999/ 3/23     17.9800
1999/ 3/24     10.6840
1999/ 3/25     61.4002
1999/ 3/26     25.0024
1999/ 3/27     17.1144
1999/ 3/28     12.4546
1999/ 3/29     10.2059
1999/ 3/30      9.0320
1999/ 3/31     23.3858
1999/ 4/ 1     13.7672
1999/ 4/ 2      8.9879
1999/ 4/ 3      8.0241
1999/ 4/ 4      6.6967
1999/ 4/ 5      9.9670
1999/ 4/ 6     32.9657
1999/ 4/ 7     11.6030
1999/ 4/ 8     58.7024
1999/ 4/ 9     42.7063
1999/ 4/10     35.2853
1999/ 4/11    106.9447
1999/ 4/12     43.0328
1999/ 4/13     31.0260
1999/ 4/14     23.0228
1999/ 4/15     18.3304
1999/ 4/16     15.2458
1999/ 4/17     12.9186
1999/ 4/18     11.2957
1999/ 4/19     10.2830
1999/ 4/20      9.5752
1999/ 4/21      8.7065
1999/ 4/22      7.6578
1999/ 4/23      6.7216
1999/ 4/24      7.3640
1999/ 4/25      7.4597
1999/ 4/26      7.4356
1999/ 4/27      6.4696
1999/ 4/28      5.9584
1999/ 4/29      5.2578
1999/ 4/30      5.0511
1999/ 5/ 1      5.5328
1999/ 5/ 2      7.0589
1999/ 5/ 3      6.4788
1999/ 5/ 4      3.9338
1999/ 5/ 5      3.7877
1999/ 5/ 6      3.6728
1999/ 5/ 7      3.3548
1999/ 5/ 8      3.3243
1999/ 5/ 9      3.3157
1999/ 5/10      3.4915
1999/ 5/11      3.2146
1999/ 5/12      3.1908
1999/ 5/13      3.2028
1999/ 5/14      3.1337
1999/ 5/15      3.0913
1999/ 5/16      2.9635
1999/ 5/17      2.9597
1999/ 5/18      2.9524
1999/ 5/19      3.2112
1999/ 5/20      3.0115
1999/ 5/21      2.7399
1999/ 5/22      2.3893
1999/ 5/23      2.6231
1999/ 5/24      2.6833
1999/ 5/25      2.6318
1999/ 5/26      2.5493
1999/ 5/27      2.5530
1999/ 5/28      2.4742
1999/ 5/29      2.5746
1999/ 5/30      2.4958
1999/ 5/31      2.4331
1999/ 6/ 1      2.4934
1999/ 6/ 2      2.5306
1999/ 6/ 3      2.6471
1999/ 6/ 4      2.1642
1999/ 6/ 5      1.9753
1999/ 6/ 6      1.9050
1999/ 6/ 7      1.8790
1999/ 6/ 8      1.8849
1999/ 6/ 9      1.8532
1999/ 6/10      1.7208
1999/ 6/11      1.6435
1999/ 6/12      1.7246
1999/ 6/13      1.6488
1999/ 6/14      1.6134
1999/ 6/15      1.7028
1999/ 6/16      1.6565
1999/ 6/17      1.6713
1999/ 6/18      1.6393
1999/ 6/19      1.6341
1999/ 6/20      1.5660
1999/ 6/21      1.4918
1999/ 6/22      1.4384
1999/ 6/23      1.4625
1999/ 6/24      1.4782
1999/ 6/25      1.4778
1999/ 6/26      1.4129
1999/ 6/27      1.3865
1999/ 6/28      1.3640
1999/ 6/29      1.3601
1999/ 6/30      1.3695
1999/ 7/ 1      1.3760
1999/ 7/ 2      1.3751
1999/ 7/ 3      1.3517
1999/ 7/ 4      1.3473
1999/ 7/ 5      1.2965
1999/ 7/ 6      1.3025
1999/ 7/ 7      1.2382
1999/ 7/ 8      1.2550
1999/ 7/ 9      1.2227
1999/ 7/10      1.2338
1999/ 7/11      1.1962
1999/ 7/12      1.1826
1999/ 7/13      1.3992
1999/ 7/14      1.3629
1999/ 7/15      1.3578
1999/ 7/16      1.3830
1999/ 7/17      1.1733
1999/ 7/18      1.1750
1999/ 7/19      1.2746
1999/ 7/20      1.2697
1999/ 7/21      1.1798
1999/ 7/22      1.1815
1999/ 7/23      1.1898
1999/ 7/24      1.2227
1999/ 7/25      1.1032
1999/ 7/26      1.0510
1999/ 7/27      1.1004
1999/ 7/28      1.0987
1999/ 7/29      1.0678
1999/ 7/30      1.0839
1999/ 7/31      1.0926
1999/ 8/ 1      1.1025
1999/ 8/ 2      1.0338
1999/ 8/ 3      1.0554
1999/ 8/ 4      1.0749
1999/ 8/ 5      1.1513
1999/ 8/ 6      1.3216
1999/ 8/ 7      1.1575
1999/ 8/ 8      1.1466
1999/ 8/ 9      1.1656
1999/ 8/10      1.1480
1999/ 8/11      1.3177
1999/ 8/12      1.0230
1999/ 8/13      0.9633
1999/ 8/14      0.9409
1999/ 8/15      0.9492
1999/ 8/16      0.9475
1999/ 8/17      0.9279
1999/ 8/18      0.9523
1999/ 8/19      0.9447
1999/ 8/20      0.9186
1999/ 8/21      0.9435
1999/ 8/22      0.9414
1999/ 8/23      0.9039
1999/ 8/24      0.9038
1999/ 8/25      0.9480
1999/ 8/26      1.2510
1999/ 8/27      0.9676
1999/ 8/28      0.8696
1999/ 8/29      0.8799
1999/ 8/30      0.8508
1999/ 8/31      0.8829
1999/ 9/ 1      0.9709
1999/ 9/ 2      0.9748
1999/ 9/ 3      0.9730
1999/ 9/ 4      0.9686
1999/ 9/ 5      0.9479
1999/ 9/ 6      0.9081
1999/ 9/ 7      0.9201
1999/ 9/ 8      0.9971
1999/ 9/ 9     10.7375
1999/ 9/10      1.3074
1999/ 9/11      1.0941
1999/ 9/12      1.0751
1999/ 9/13      1.0459
1999/ 9/14      1.0515
1999/ 9/15      1.1386
1999/ 9/16      1.1370
