NSONOMA
RCHRES1
FLOW

Date          DSN 1001
1999/ 1/ 1     11.9772
1999/ 1/ 2     18.4353
1999/ 1/ 3     20.6086
1999/ 1/ 4     20.4081
1999/ 1/ 5     18.8431
1999/ 1/ 6     17.2332
1999/ 1/ 7     15.7624
1999/ 1/ 8     12.6894
1999/ 1/ 9     12.3075
1999/ 1/10     12.0682
1999/ 1/11     10.7021
1999/ 1/12      9.0975
1999/ 1/13      9.0133
1999/ 1/14      8.8498
1999/ 1/15      8.5741
1999/ 1/16     17.2788
1999/ 1/17     18.0980
1999/ 1/18     45.5960
1999/ 1/19     21.2478
1999/ 1/20    375.0511
1999/ 1/21     51.5832
1999/ 1/22     35.7114
1999/ 1/23    194.9718
1999/ 1/24     39.1756
1999/ 1/25     29.4671
1999/ 1/26    160.8624
1999/ 1/27     41.9548
1999/ 1/28     32.8185
1999/ 1/29     28.6858
1999/ 1/30     27.1514
1999/ 1/31    443.6728
1999/ 2/ 1     46.7686
1999/ 2/ 2     37.1552
1999/ 2/ 3     30.4858
1999/ 2/ 4     25.6032
1999/ 2/ 5     22.1655
1999/ 2/ 6   2235.6580
1999/ 2/ 7   4817.4910
1999/ 2/ 8    414.0209
1999/ 2/ 9   1630.9330
1999/ 2/10    175.3893
1999/ 2/11    127.6776
1999/ 2/12    108.3967
1999/ 2/13     80.8273
1999/ 2/14    126.4677
1999/ 2/15     70.3898
1999/ 2/16   1677.6610
1999/ 2/17   1047.6220
1999/ 2/18   1130.2020
1999/ 2/19    136.0269
1999/ 2/20    377.6785
1999/ 2/21    931.9179
1999/ 2/22    167.7568
1999/ 2/23    122.5627
1999/ 2/24     96.3367
1999/ 2/25    915.4161
1999/ 2/26     82.4714
1999/ 2/27    235.9368
1999/ 2/28    232.4160
1999/ 3/ 1    120.1119
1999/ 3/ 2     76.1193
1999/ 3/ 3     96.7971
1999/ 3/ 4     54.9276
1999/ 3/ 5     48.0018
1999/ 3/ 6     39.9456
1999/ 3/ 7     32.1406
1999/ 3/ 8    110.3658
1999/ 3/ 9    623.5901
1999/ 3/10     57.1542
1999/ 3/11     43.4884
1999/ 3/12     34.8539
1999/ 3/13     29.8106
1999/ 3/14    373.1696
1999/ 3/15    204.9500
1999/ 3/16     86.2661
1999/ 3/17     58.6827
1999/ 3/18     52.7396
1999/ 3/19    132.1845
1999/ 3/20     75.9046
1999/ 3/21     50.9673
1999/ 3/22     41.3267
1999/ 3/23     58.8534
1999/ 3/24     46.6163
1999/ 3/25   1024.5110
1999/ 3/26     51.7281
1999/ 3/27     42.3138
1999/ 3/28     33.3988
1999/ 3/29     27.1857
1999/ 3/30     22.6293
1999/ 3/31     31.7125
1999/ 4/ 1     28.3683
1999/ 4/ 2     17.8293
1999/ 4/ 3     13.1846
1999/ 4/ 4     10.2371
1999/ 4/ 5     24.4757
1999/ 4/ 6     24.5090
1999/ 4/ 7     17.0856
1999/ 4/ 8    126.7871
