SONOMA
R1
FLOW
Simulated flow (cfs)
Date          DSN 1001
1999/ 1/ 1     16.7447
1999/ 1/ 2     36.7755
1999/ 1/ 3     50.8421
1999/ 1/ 4     60.7738
1999/ 1/ 5     56.5268
1999/ 1/ 6     51.6121
1999/ 1/ 7     49.0268
1999/ 1/ 8     43.6815
1999/ 1/ 9     39.3381
1999/ 1/10     36.9109
1999/ 1/11     33.7288
1999/ 1/12     29.7175
1999/ 1/13     27.0343
1999/ 1/14     25.4992
1999/ 1/15     24.0907
1999/ 1/16     35.8308
1999/ 1/17     48.4172
1999/ 1/18    118.3857
1999/ 1/19     58.6220
1999/ 1/20    422.8185
1999/ 1/21    183.6470
1999/ 1/22     74.4642
1999/ 1/23    231.3772
1999/ 1/24    113.9559
1999/ 1/25     57.4474
1999/ 1/26    197.0670
1999/ 1/27    110.7774
1999/ 1/28     62.0187
1999/ 1/29     53.9641
1999/ 1/30     51.2393
1999/ 1/31    517.0187
1999/ 2/ 1    198.8273
1999/ 2/ 2     72.9206
1999/ 2/ 3     56.3771
1999/ 2/ 4     49.9047
1999/ 2/ 5     45.4420
1999/ 2/ 6   2356.5700
1999/ 2/ 7   9026.1360
1999/ 2/ 8   2292.9080
1999/ 2/ 9   2964.0520
1999/ 2/10    825.4325
1999/ 2/11    301.8654
1999/ 2/12    236.1852
1999/ 2/13    181.6166
1999/ 2/14    207.6007
1999/ 2/15    156.6910
1999/ 2/16   2370.4190
1999/ 2/17   1390.1230
1999/ 2/18   2967.4640
1999/ 2/19    761.2813
1999/ 2/20    579.1002
1999/ 2/21   1451.3620
1999/ 2/22    677.7977
1999/ 2/23    307.0959
1999/ 2/24    228.7739
1999/ 2/25   1329.5000
1999/ 2/26    463.1736
1999/ 2/27    318.9279
1999/ 2/28    477.5542
1999/ 3/ 1    279.6545
1999/ 3/ 2    185.6681
1999/ 3/ 3    172.2582
1999/ 3/ 4    125.1123
1999/ 3/ 5    102.5753
1999/ 3/ 6     86.6922
1999/ 3/ 7     68.1796
1999/ 3/ 8    154.3045
1999/ 3/ 9    842.5858
1999/ 3/10    307.0280
1999/ 3/11    108.9892
1999/ 3/12     79.5640
1999/ 3/13     66.4042
1999/ 3/14    427.7422
1999/ 3/15    430.3633
1999/ 3/16    228.7914
1999/ 3/17    137.1290
1999/ 3/18    116.0177
1999/ 3/19    182.8170
1999/ 3/20    167.2836
1999/ 3/21    107.0905
1999/ 3/22     82.1860
1999/ 3/23     96.1019
1999/ 3/24     86.5177
1999/ 3/25   1395.0000
1999/ 3/26    407.0072
1999/ 3/27    107.5517
1999/ 3/28     74.9119
1999/ 3/29     60.0542
1999/ 3/30     51.9165
1999/ 3/31     56.2680
1999/ 4/ 1     54.9829
1999/ 4/ 2     44.1397
1999/ 4/ 3     35.6767
1999/ 4/ 4     28.3220
1999/ 4/ 5     37.7638
1999/ 4/ 6     45.5274
1999/ 4/ 7     40.8965
1999/ 4/ 8    155.7364
1999/ 4/ 9     85.6745
1999/ 4/10     54.9170
1999/ 4/11   2501.2970
1999/ 4/12    677.1990
1999/ 4/13    122.0150
1999/ 4/14     75.2526
1999/ 4/15     58.0516
1999/ 4/16     47.8084
1999/ 4/17     40.8526
1999/ 4/18     34.3346
1999/ 4/19     31.6744
1999/ 4/20     31.9314
1999/ 4/21     33.4267
1999/ 4/22     35.5599
1999/ 4/23     37.7329
1999/ 4/24     42.5634
1999/ 4/25     48.9991
1999/ 4/26     53.5628
1999/ 4/27     51.3027
1999/ 4/28     49.0861
1999/ 4/29     48.0914
1999/ 4/30     49.2715
1999/ 5/ 1     52.4600
1999/ 5/ 2     58.5060
1999/ 5/ 3     51.3142
1999/ 5/ 4     39.3927
1999/ 5/ 5     30.2760
1999/ 5/ 6     27.0087
1999/ 5/ 7     26.6700
1999/ 5/ 8     28.3129
1999/ 5/ 9     30.8413
1999/ 5/10     33.7161
1999/ 5/11     34.8369
1999/ 5/12     35.7094
1999/ 5/13     36.6298
1999/ 5/14     36.4960
1999/ 5/15     36.0240
1999/ 5/16     35.4241
1999/ 5/17     34.7284
1999/ 5/18     34.4102
1999/ 5/19     34.9323
1999/ 5/20     34.2153
1999/ 5/21     32.1042
1999/ 5/22     29.7891
1999/ 5/23     29.5364
1999/ 5/24     29.8045
1999/ 5/25     29.3334
1999/ 5/26     28.7491
1999/ 5/27     28.2782
1999/ 5/28     27.6358
1999/ 5/29     27.3620
1999/ 5/30     26.6301
1999/ 5/31     25.5421
1999/ 6/ 1     25.1416
1999/ 6/ 2     24.9313
1999/ 6/ 3     24.8264
1999/ 6/ 4     22.7412
1999/ 6/ 5     20.6371
1999/ 6/ 6     19.3346
1999/ 6/ 7     18.9043
1999/ 6/ 8     18.9903
1999/ 6/ 9     19.0781
1999/ 6/10     18.9167
1999/ 6/11     18.5234
1999/ 6/12     18.5375
1999/ 6/13     18.7876
1999/ 6/14     18.5150
1999/ 6/15     18.3724
1999/ 6/16     18.3834
1999/ 6/17     17.9274
1999/ 6/18     17.9022
1999/ 6/19     17.4008
1999/ 6/20     17.0498
1999/ 6/21     16.4224
1999/ 6/22     15.8546
1999/ 6/23     15.8258
1999/ 6/24     15.7283
1999/ 6/25     15.5879
1999/ 6/26     15.0288
1999/ 6/27     14.3447
1999/ 6/28     13.9165
1999/ 6/29     13.6710
1999/ 6/30     13.5563
1999/ 7/ 1     13.6601
1999/ 7/ 2     13.8372
1999/ 7/ 3     13.7903
1999/ 7/ 4     13.5747
1999/ 7/ 5     12.9098
1999/ 7/ 6     12.4394
1999/ 7/ 7     12.1757
1999/ 7/ 8     11.7452
1999/ 7/ 9     11.5717
1999/ 7/10     11.5746
1999/ 7/11     11.4317
1999/ 7/12     11.2679
1999/ 7/13     12.0818
1999/ 7/14     12.3041
1999/ 7/15     12.3702
1999/ 7/16     12.0384
1999/ 7/17     11.3509
1999/ 7/18     10.7495
1999/ 7/19     10.7422
1999/ 7/20     10.9157
1999/ 7/21     10.7638
1999/ 7/22     10.3968
1999/ 7/23     10.4946
1999/ 7/24     10.6128
1999/ 7/25     10.4350
1999/ 7/26     10.0224
1999/ 7/27      9.9101
1999/ 7/28      9.8672
1999/ 7/29      9.7360
1999/ 7/30      9.7298
1999/ 7/31      9.9523
1999/ 8/ 1      9.9928
1999/ 8/ 2      9.8206
1999/ 8/ 3      9.5790
1999/ 8/ 4      9.7668
1999/ 8/ 5     10.0054
1999/ 8/ 6     10.2449
1999/ 8/ 7      9.9423
1999/ 8/ 8      9.5424
1999/ 8/ 9      9.3144
1999/ 8/10      9.1301
1999/ 8/11      9.4346
1999/ 8/12      8.8469
1999/ 8/13      8.1966
1999/ 8/14      7.8058
1999/ 8/15      7.7109
1999/ 8/16      7.7262
1999/ 8/17      7.7394
1999/ 8/18      7.8193
1999/ 8/19      7.8927
1999/ 8/20      7.8806
1999/ 8/21      7.9328
1999/ 8/22      7.9628
1999/ 8/23      7.9176
1999/ 8/24      7.9371
1999/ 8/25      8.0873
1999/ 8/26      8.3968
1999/ 8/27      8.5018
1999/ 8/28      8.4769
1999/ 8/29      8.6711
1999/ 8/30      8.1914
1999/ 8/31      7.7779
1999/ 9/ 1      7.7087
