COYOTE
R4
FLOW
Simulated flow (cfs)
Date          DSN 1001
1999/ 1/ 1      9.4879
1999/ 1/ 2     23.3586
1999/ 1/ 3     30.8780
1999/ 1/ 4     34.0184
1999/ 1/ 5     34.2603
1999/ 1/ 6     33.1360
1999/ 1/ 7     31.4027
1999/ 1/ 8     27.4368
1999/ 1/ 9     25.4598
1999/ 1/10     24.5452
1999/ 1/11     22.6102
1999/ 1/12     19.9702
1999/ 1/13     18.8369
1999/ 1/14     18.2867
1999/ 1/15     17.6666
1999/ 1/16    219.3939
1999/ 1/17     61.5036
1999/ 1/18    283.9210
1999/ 1/19    602.1663
1999/ 1/20    825.3704
1999/ 1/21    234.3470
1999/ 1/22     64.4620
1999/ 1/23    526.0107
1999/ 1/24    128.1295
1999/ 1/25     56.5815
1999/ 1/26    530.5726
1999/ 1/27    129.8841
1999/ 1/28     58.2030
1999/ 1/29     43.0485
1999/ 1/30     35.9014
1999/ 1/31    730.8087
1999/ 2/ 1    123.6410
1999/ 2/ 2     58.4381
1999/ 2/ 3     42.0492
1999/ 2/ 4     32.3287
1999/ 2/ 5     26.1711
1999/ 2/ 6     24.9983
1999/ 2/ 7    611.3226
1999/ 2/ 8    218.9368
1999/ 2/ 9    911.1832
1999/ 2/10    248.2012
1999/ 2/11     79.1184
1999/ 2/12     64.1116
1999/ 2/13     64.1722
1999/ 2/14     61.2064
1999/ 2/15     46.9412
1999/ 2/16     41.7878
1999/ 2/17    278.5117
1999/ 2/18    214.8046
1999/ 2/19    135.9150
1999/ 2/20     68.0140
1999/ 2/21    805.6511
1999/ 2/22    157.7868
1999/ 2/23     76.9703
1999/ 2/24     62.3762
1999/ 2/25    257.2043
1999/ 2/26     84.8013
1999/ 2/27     61.8895
1999/ 2/28     50.6675
1999/ 3/ 1     40.4315
1999/ 3/ 2     32.0394
1999/ 3/ 3     99.7652
1999/ 3/ 4     49.8596
1999/ 3/ 5     35.7840
1999/ 3/ 6     27.8373
1999/ 3/ 7     22.1220
1999/ 3/ 8     20.8031
1999/ 3/ 9    367.7914
1999/ 3/10     86.0468
1999/ 3/11     54.8043
1999/ 3/12     36.8451
1999/ 3/13     27.3889
1999/ 3/14     24.5255
1999/ 3/15    819.6326
1999/ 3/16    150.6014
1999/ 3/17     67.5959
1999/ 3/18     53.0580
1999/ 3/19     44.3594
1999/ 3/20    360.0847
1999/ 3/21    595.4761
1999/ 3/22    235.1969
1999/ 3/23     89.7852
1999/ 3/24     74.6686
1999/ 3/25    146.5564
1999/ 3/26     75.9724
1999/ 3/27     56.6066
1999/ 3/28     43.8626
1999/ 3/29     34.9296
1999/ 3/30     29.3053
1999/ 3/31     24.8271
1999/ 4/ 1     20.9579
1999/ 4/ 2     16.5049
1999/ 4/ 3     13.9666
1999/ 4/ 4     12.2230
1999/ 4/ 5    362.5549
1999/ 4/ 6    668.3083
1999/ 4/ 7    113.7385
1999/ 4/ 8    483.8152
1999/ 4/ 9    137.3512
1999/ 4/10     76.1513
1999/ 4/11     66.7841
1999/ 4/12    141.0568
1999/ 4/13     86.8308
1999/ 4/14     54.6690
1999/ 4/15     39.2278
1999/ 4/16     29.6423
1999/ 4/17     23.1494
1999/ 4/18     18.4432
1999/ 4/19     15.5348
1999/ 4/20     13.7631
1999/ 4/21     12.6567
1999/ 4/22     11.6828
1999/ 4/23     10.3878
1999/ 4/24     10.0424
1999/ 4/25     10.5363
1999/ 4/26     11.4024
1999/ 4/27     11.7121
1999/ 4/28     11.4590
1999/ 4/29     10.7821
1999/ 4/30     10.1803
1999/ 5/ 1     10.2446
1999/ 5/ 2     11.6410
1999/ 5/ 3     13.7137
1999/ 5/ 4     13.1532
1999/ 5/ 5     11.2363
1999/ 5/ 6      9.8603
1999/ 5/ 7      8.7335
1999/ 5/ 8      7.9474
1999/ 5/ 9      7.6419
1999/ 5/10      7.9044
1999/ 5/11      8.0853
1999/ 5/12      8.0930
1999/ 5/13      8.2458
1999/ 5/14      8.4101
1999/ 5/15      8.5063
1999/ 5/16      8.5498
1999/ 5/17      8.5144
1999/ 5/18      8.5728
1999/ 5/19      9.0197
1999/ 5/20      9.2921
1999/ 5/21      9.1885
1999/ 5/22      8.6628
1999/ 5/23      8.0829
1999/ 5/24      8.2069
1999/ 5/25      8.3530
1999/ 5/26      8.4162
1999/ 5/27      8.4387
1999/ 5/28      8.4453
1999/ 5/29      8.5154
1999/ 5/30      8.6561
1999/ 5/31      8.6036
1999/ 6/ 1      8.6017
1999/ 6/ 2      8.9320
1999/ 6/ 3     28.2402
1999/ 6/ 4     22.0850
1999/ 6/ 5     14.8716
1999/ 6/ 6     11.6951
1999/ 6/ 7      9.4358
1999/ 6/ 8      7.8695
1999/ 6/ 9      6.9700
1999/ 6/10      6.4113
1999/ 6/11      5.8768
1999/ 6/12      5.6176
1999/ 6/13      5.7016
1999/ 6/14      5.6420
1999/ 6/15      5.6714
1999/ 6/16      5.9654
1999/ 6/17      6.0099
1999/ 6/18      6.1675
1999/ 6/19      6.0887
1999/ 6/20      6.1144
1999/ 6/21      5.8772
1999/ 6/22      5.6095
1999/ 6/23      5.4779
1999/ 6/24      5.5105
1999/ 6/25      5.6319
1999/ 6/26      5.7846
1999/ 6/27      5.7053
1999/ 6/28      5.5323
1999/ 6/29      5.3252
1999/ 6/30      5.1653
1999/ 7/ 1      5.0801
1999/ 7/ 2      5.1453
1999/ 7/ 3      9.3730
1999/ 7/ 4     12.3003
1999/ 7/ 5      9.6265
1999/ 7/ 6      7.1705
1999/ 7/ 7      5.7068
1999/ 7/ 8      4.7842
1999/ 7/ 9      4.1921
1999/ 7/10      4.0263
1999/ 7/11      3.9959
