EBAYS
R1
FLOW
Simulated flow (cfs)
Date          DSN 1001
1999/ 1/ 1      6.4898
1999/ 1/ 2      5.3914
1999/ 1/ 3      6.0558
1999/ 1/ 4      6.6421
1999/ 1/ 5      6.5764
1999/ 1/ 6      6.3423
1999/ 1/ 7      6.0749
1999/ 1/ 8      4.7895
1999/ 1/ 9      4.7435
1999/ 1/10      5.1180
1999/ 1/11      4.6962
1999/ 1/12      3.8655
1999/ 1/13      4.0329
1999/ 1/14      4.3816
1999/ 1/15      4.8486
1999/ 1/16    136.2676
1999/ 1/17     47.2664
1999/ 1/18     16.6401
1999/ 1/19    430.1238
1999/ 1/20    359.6603
1999/ 1/21    140.5565
1999/ 1/22     64.5491
1999/ 1/23    181.4538
1999/ 1/24    109.7296
1999/ 1/25     52.5534
1999/ 1/26     60.6481
1999/ 1/27     47.9579
1999/ 1/28     29.5141
1999/ 1/29     18.9600
1999/ 1/30     17.0884
1999/ 1/31    243.0784
1999/ 2/ 1     84.1075
1999/ 2/ 2     34.3300
1999/ 2/ 3     18.8836
1999/ 2/ 4     13.6181
1999/ 2/ 5     11.4198
1999/ 2/ 6     12.7347
1999/ 2/ 7    146.4226
1999/ 2/ 8    372.2543
1999/ 2/ 9    564.1787
1999/ 2/10    207.8468
1999/ 2/11    124.7393
1999/ 2/12     69.3644
1999/ 2/13     47.1027
1999/ 2/14     45.8616
1999/ 2/15     38.5504
1999/ 2/16     33.5886
1999/ 2/17    350.9844
1999/ 2/18    122.1772
1999/ 2/19    129.4143
1999/ 2/20    102.9119
1999/ 2/21    330.8730
1999/ 2/22    125.9200
1999/ 2/23     68.7685
1999/ 2/24     48.4332
1999/ 2/25     91.4971
1999/ 2/26     54.0754
1999/ 2/27     36.4330
1999/ 2/28     30.6646
1999/ 3/ 1     24.6119
1999/ 3/ 2     19.7219
1999/ 3/ 3     19.1544
1999/ 3/ 4     15.5979
1999/ 3/ 5     14.8463
1999/ 3/ 6     14.3033
1999/ 3/ 7     12.7356
1999/ 3/ 8     14.5397
1999/ 3/ 9     67.6547
1999/ 3/10     33.0877
1999/ 3/11     16.0929
1999/ 3/12     10.5147
