MARINS
RCHRES1
FLOW

Date          DSN 1001
1999/ 1/ 1      2.6913
1999/ 1/ 2      3.0810
1999/ 1/ 3      3.4171
1999/ 1/ 4      3.4793
1999/ 1/ 5      3.3774
1999/ 1/ 6      3.2633
1999/ 1/ 7      3.1539
1999/ 1/ 8      2.7453
1999/ 1/ 9      2.8185
1999/ 1/10      2.8530
1999/ 1/11      2.6755
1999/ 1/12      2.4481
1999/ 1/13      2.5211
1999/ 1/14      2.5421
1999/ 1/15      2.5373
1999/ 1/16      9.5833
1999/ 1/17      3.7085
1999/ 1/18    118.0196
1999/ 1/19     24.3707
1999/ 1/20    119.6241
1999/ 1/21     18.0170
1999/ 1/22     13.3187
1999/ 1/23    124.8181
1999/ 1/24     17.6199
1999/ 1/25     11.6958
1999/ 1/26     22.0956
1999/ 1/27      8.2132
1999/ 1/28      5.8739
1999/ 1/29      5.2454
1999/ 1/30      5.1702
1999/ 1/31      4.6376
1999/ 2/ 1      3.8489
1999/ 2/ 2      3.4341
1999/ 2/ 3      3.2554
1999/ 2/ 4      3.1170
1999/ 2/ 5      2.9930
1999/ 2/ 6    158.4576
1999/ 2/ 7    782.4623
1999/ 2/ 8     92.4305
1999/ 2/ 9    290.3293
1999/ 2/10     63.6486
1999/ 2/11     36.2688
1999/ 2/12     24.0170
1999/ 2/13     15.6272
1999/ 2/14     13.5979
1999/ 2/15     10.5471
1999/ 2/16    101.9726
1999/ 2/17    124.3159
1999/ 2/18     69.6932
1999/ 2/19     29.5748
1999/ 2/20     44.4072
1999/ 2/21     53.0089
1999/ 2/22     34.2335
1999/ 2/23     17.5984
1999/ 2/24     13.7997
1999/ 2/25    135.1364
1999/ 2/26     16.1355
1999/ 2/27     12.7056
1999/ 2/28     11.3987
1999/ 3/ 1      9.0615
1999/ 3/ 2      7.6029
1999/ 3/ 3     42.8747
1999/ 3/ 4     11.3127
1999/ 3/ 5      9.1390
1999/ 3/ 6      7.7170
1999/ 3/ 7      6.4021
1999/ 3/ 8     61.2425
1999/ 3/ 9     44.4363
1999/ 3/10     15.9284
1999/ 3/11     11.4713
1999/ 3/12      8.5140
1999/ 3/13      6.9205
1999/ 3/14      7.5026
1999/ 3/15     14.2186
1999/ 3/16      5.8106
1999/ 3/17      4.7214
1999/ 3/18      4.9659
1999/ 3/19      4.7869
1999/ 3/20      3.9757
1999/ 3/21      5.2191
1999/ 3/22      3.6425
1999/ 3/23     16.2423
1999/ 3/24     17.8067
1999/ 3/25    100.1161
1999/ 3/26     17.5664
1999/ 3/27     11.8285
1999/ 3/28      8.2356
1999/ 3/29      5.9715
1999/ 3/30      4.7798
1999/ 3/31     23.6335
1999/ 4/ 1      7.2801
1999/ 4/ 2      4.1876
1999/ 4/ 3      3.3446
1999/ 4/ 4      2.9230
1999/ 4/ 5     37.6984
1999/ 4/ 6     12.8398
1999/ 4/ 7      5.8435
