NAPA
R1
FLOW
Simulated flow (cfs)
Date          DSN 1001
1999/ 1/ 1     25.5143
1999/ 1/ 2     59.3280
1999/ 1/ 3     90.9080
1999/ 1/ 4    132.4186
1999/ 1/ 5    135.5666
1999/ 1/ 6    127.9332
1999/ 1/ 7    118.0895
1999/ 1/ 8    100.7578
1999/ 1/ 9     93.7439
1999/ 1/10     90.7146
1999/ 1/11     85.1077
1999/ 1/12     77.2116
1999/ 1/13     70.2752
1999/ 1/14     65.0409
1999/ 1/15     60.4648
1999/ 1/16    196.8421
1999/ 1/17    134.0060
1999/ 1/18    181.3164
1999/ 1/19    259.8617
1999/ 1/20    559.2980
1999/ 1/21    171.5148
1999/ 1/22    126.4734
1999/ 1/23    312.3664
1999/ 1/24    128.9249
1999/ 1/25    101.1987
1999/ 1/26    175.4154
1999/ 1/27    121.9856
1999/ 1/28     91.1764
1999/ 1/29     83.3392
1999/ 1/30     77.5696
1999/ 1/31    406.7709
1999/ 2/ 1    141.6982
1999/ 2/ 2    102.1857
1999/ 2/ 3     90.1985
1999/ 2/ 4     81.2878
1999/ 2/ 5     71.9305
1999/ 2/ 6    520.4956
1999/ 2/ 7  12193.7300
1999/ 2/ 8   5356.4720
1999/ 2/ 9   7248.9580
1999/ 2/10   4943.7030
1999/ 2/11   1907.5070
1999/ 2/12    954.0699
1999/ 2/13    642.8212
1999/ 2/14    530.2966
1999/ 2/15    416.8667
1999/ 2/16    764.1761
1999/ 2/17   2494.3010
1999/ 2/18   2584.1940
1999/ 2/19   1672.3030
1999/ 2/20   1031.9200
1999/ 2/21   2252.9790
1999/ 2/22   2077.1300
1999/ 2/23    983.2653
1999/ 2/24    637.7653
1999/ 2/25   2552.7270
1999/ 2/26   1498.5440
1999/ 2/27    717.4979
1999/ 2/28    527.7621
1999/ 3/ 1    571.3866
1999/ 3/ 2    538.7966
1999/ 3/ 3    466.9500
1999/ 3/ 4    305.3028
1999/ 3/ 5    239.0916
1999/ 3/ 6    194.3607
1999/ 3/ 7    157.7004
1999/ 3/ 8    217.9198
1999/ 3/ 9   1149.6710
1999/ 3/10    708.7772
1999/ 3/11    319.8768
1999/ 3/12    201.2689
1999/ 3/13    159.1725
1999/ 3/14    151.6766
1999/ 3/15    199.3748
1999/ 3/16    170.4949
1999/ 3/17    134.5480
1999/ 3/18    120.0243
1999/ 3/19    146.2242
1999/ 3/20    280.1200
1999/ 3/21    134.8849
1999/ 3/22    109.0046
1999/ 3/23    101.5946
1999/ 3/24     93.1988
1999/ 3/25   2183.1750
1999/ 3/26   1138.6190
1999/ 3/27    344.2680
1999/ 3/28    191.2450
1999/ 3/29    142.2515
1999/ 3/30    118.1446
1999/ 3/31    136.4587
1999/ 4/ 1    152.8752
1999/ 4/ 2    114.8683
1999/ 4/ 3     95.9280
