PENINSUL
RCHRES2
FLOW

Date          DSN 1001
1999/ 1/ 1      5.1434
1999/ 1/ 2      4.3895
1999/ 1/ 3      4.8011
1999/ 1/ 4      4.7894
1999/ 1/ 5      4.6480
1999/ 1/ 6      4.5096
1999/ 1/ 7      4.3797
1999/ 1/ 8      3.6950
1999/ 1/ 9      4.0414
1999/ 1/10      4.0431
1999/ 1/11      3.7431
1999/ 1/12      3.4192
1999/ 1/13      3.6897
1999/ 1/14      3.7005
1999/ 1/15     35.0677
1999/ 1/16     21.9389
1999/ 1/17     21.7134
1999/ 1/18    186.9863
1999/ 1/19    115.6083
1999/ 1/20    151.7678
1999/ 1/21     13.9441
1999/ 1/22     12.1718
1999/ 1/23     89.0752
1999/ 1/24     15.4417
1999/ 1/25      4.1365
1999/ 1/26     53.8584
1999/ 1/27     13.6360
1999/ 1/28      4.1080
1999/ 1/29      4.2217
1999/ 1/30      4.5274
1999/ 1/31     95.2619
1999/ 2/ 1     19.7542
1999/ 2/ 2      4.5958
1999/ 2/ 3      4.0254
1999/ 2/ 4      3.7804
1999/ 2/ 5      3.6086
1999/ 2/ 6    103.7900
1999/ 2/ 7    241.5779
1999/ 2/ 8     70.1113
1999/ 2/ 9    161.0046
1999/ 2/10     25.8576
1999/ 2/11     10.7954
1999/ 2/12      9.5347
1999/ 2/13     16.9745
1999/ 2/14     13.4989
1999/ 2/15      7.4675
1999/ 2/16    186.4287
1999/ 2/17     97.1840
1999/ 2/18     46.5693
1999/ 2/19     18.9827
1999/ 2/20     81.1226
1999/ 2/21     60.0250
1999/ 2/22     21.8359
1999/ 2/23     13.0602
1999/ 2/24     31.4652
1999/ 2/25    102.7472
1999/ 2/26     27.0954
1999/ 2/27     12.0025
1999/ 2/28     10.4648
1999/ 3/ 1      7.7633
1999/ 3/ 2      6.8260
1999/ 3/ 3      6.3533
1999/ 3/ 4      5.4328
1999/ 3/ 5      5.3659
1999/ 3/ 6      5.2700
1999/ 3/ 7      4.5940
1999/ 3/ 8     26.5155
1999/ 3/ 9     41.4019
1999/ 3/10      8.6910
1999/ 3/11      4.3225
1999/ 3/12      3.9254
1999/ 3/13      3.9414
1999/ 3/14     33.6536
1999/ 3/15     48.4574
1999/ 3/16      6.6246
1999/ 3/17      4.0198
1999/ 3/18      4.4761
1999/ 3/19      4.3001
1999/ 3/20      3.4442
1999/ 3/21     45.9185
1999/ 3/22      9.6719
1999/ 3/23     25.1347
1999/ 3/24     50.8830
1999/ 3/25     59.6196
1999/ 3/26     12.3768
1999/ 3/27      4.5603
1999/ 3/28      3.8759
1999/ 3/29      3.6716
1999/ 3/30     11.6210
1999/ 3/31      9.8241
1999/ 4/ 1      4.3302
1999/ 4/ 2      2.7906
1999/ 4/ 3      2.8164
1999/ 4/ 4      2.6246
1999/ 4/ 5     53.4139
1999/ 4/ 6     80.6133
1999/ 4/ 7     14.9695
