PETALUMA
R1
FLOW
Simulated flow (cfs)
Date          DSN 1001
1999/ 1/ 1     18.0322
1999/ 1/ 2     36.6258
1999/ 1/ 3     46.8832
1999/ 1/ 4     51.7688
1999/ 1/ 5     51.4009
1999/ 1/ 6     48.5969
1999/ 1/ 7     44.8090
1999/ 1/ 8     38.7864
1999/ 1/ 9     34.3594
1999/ 1/10     31.8851
1999/ 1/11     28.6057
1999/ 1/12     24.7305
1999/ 1/13     22.2529
1999/ 1/14     20.7761
1999/ 1/15     19.5972
1999/ 1/16     72.5029
1999/ 1/17     49.1974
1999/ 1/18     48.1343
1999/ 1/19     63.3733
1999/ 1/20    363.0817
1999/ 1/21    258.1724
1999/ 1/22     66.0458
1999/ 1/23    154.3665
1999/ 1/24     62.6247
1999/ 1/25     46.6381
1999/ 1/26     79.2802
1999/ 1/27     59.1310
1999/ 1/28     43.5988
1999/ 1/29     38.1256
1999/ 1/30     35.3988
1999/ 1/31   1411.1140
1999/ 2/ 1    262.6771
1999/ 2/ 2     84.8956
1999/ 2/ 3     59.7875
1999/ 2/ 4     50.1376
1999/ 2/ 5     44.9576
1999/ 2/ 6    637.6313
1999/ 2/ 7   6912.8180
1999/ 2/ 8    920.8527
1999/ 2/ 9   3956.4940
1999/ 2/10    381.5330
1999/ 2/11    163.8884
1999/ 2/12    135.8976
1999/ 2/13    106.4868
1999/ 2/14    163.4659
1999/ 2/15    105.2414
1999/ 2/16   2824.5240
1999/ 2/17   4369.8340
1999/ 2/18   1970.8430
1999/ 2/19    467.7557
1999/ 2/20    524.4987
1999/ 2/21    873.0331
1999/ 2/22    910.2053
1999/ 2/23    263.4603
1999/ 2/24    178.8000
1999/ 2/25   2069.4280
1999/ 2/26    290.4874
1999/ 2/27    136.2889
1999/ 2/28    381.2268
1999/ 3/ 1    220.9261
1999/ 3/ 2    141.3616
1999/ 3/ 3    181.7600
1999/ 3/ 4    102.8585
1999/ 3/ 5     82.1442
1999/ 3/ 6     66.9001
1999/ 3/ 7     55.8120
1999/ 3/ 8    312.5033
1999/ 3/ 9    667.3719
1999/ 3/10    170.7974
1999/ 3/11     92.3037
1999/ 3/12     67.7813
1999/ 3/13     56.7965
1999/ 3/14    241.6688
1999/ 3/15    229.8293
1999/ 3/16    111.8632
1999/ 3/17     73.8701
1999/ 3/18     65.9221
1999/ 3/19     55.8264
1999/ 3/20     46.6081
1999/ 3/21     38.0327
1999/ 3/22     31.4606
1999/ 3/23     66.7415
1999/ 3/24     66.7325
1999/ 3/25   1839.0940
1999/ 3/26    622.5824
1999/ 3/27    130.3402
1999/ 3/28     78.9150
1999/ 3/29     61.1506
1999/ 3/30     50.6791
1999/ 3/31     44.0967
1999/ 4/ 1     37.1342
1999/ 4/ 2     28.8040
1999/ 4/ 3     22.4055
1999/ 4/ 4     17.5153
1999/ 4/ 5     39.0293
1999/ 4/ 6    104.7787
1999/ 4/ 7     51.2860
1999/ 4/ 8    178.2132
1999/ 4/ 9     54.2475
1999/ 4/10     41.6778
1999/ 4/11   1667.8420
1999/ 4/12    270.5566
1999/ 4/13     91.1662
1999/ 4/14     62.2329
1999/ 4/15     47.6072
1999/ 4/16     39.6897
1999/ 4/17     31.8294
1999/ 4/18     25.4191
1999/ 4/19     22.1275
1999/ 4/20     21.0457
1999/ 4/21     20.8664
1999/ 4/22     21.2287
1999/ 4/23     21.8538
1999/ 4/24     24.4155
1999/ 4/25     27.9269
1999/ 4/26     29.4185
1999/ 4/27     28.9565
1999/ 4/28     28.0922
1999/ 4/29     27.5379
1999/ 4/30     27.8439
1999/ 5/ 1     29.1947
1999/ 5/ 2     31.5968
1999/ 5/ 3     29.9649
1999/ 5/ 4     23.5069
1999/ 5/ 5     17.7867
1999/ 5/ 6     15.6719
1999/ 5/ 7     15.1988
1999/ 5/ 8     15.9635
1999/ 5/ 9     17.3529
1999/ 5/10     18.9735
1999/ 5/11     19.6407
1999/ 5/12     20.2128
1999/ 5/13     20.9224
1999/ 5/14     21.0330
1999/ 5/15     20.8305
1999/ 5/16     20.3323
1999/ 5/17     19.8459
1999/ 5/18     19.6742
1999/ 5/19     19.8509
1999/ 5/20     19.3823
1999/ 5/21     18.0712
1999/ 5/22     16.4649
1999/ 5/23     16.2707
1999/ 5/24     16.4847
1999/ 5/25     16.1513
1999/ 5/26     15.6921
1999/ 5/27     15.3999
1999/ 5/28     15.0247
1999/ 5/29     14.9335
1999/ 5/30     14.5548
1999/ 5/31     13.8774
1999/ 6/ 1     14.1581
1999/ 6/ 2     14.1175
1999/ 6/ 3     13.8002
1999/ 6/ 4     12.5056
1999/ 6/ 5     11.1804
1999/ 6/ 6     10.3782
1999/ 6/ 7     10.0677
1999/ 6/ 8     10.0335
1999/ 6/ 9     10.0242
1999/ 6/10      9.9298
1999/ 6/11      9.6996
1999/ 6/12      9.6769
1999/ 6/13      9.7781
1999/ 6/14      9.6332
1999/ 6/15      9.5508
1999/ 6/16      9.5863
