UCMADERA
RCHRES2
FLOW

Date          DSN 1001
1999/ 1/ 1      1.9128
1999/ 1/ 2      3.5432
1999/ 1/ 3      4.0265
1999/ 1/ 4      4.2768
1999/ 1/ 5      4.1681
1999/ 1/ 6      4.0196
1999/ 1/ 7      3.8748
1999/ 1/ 8      3.4404
1999/ 1/ 9      3.3152
1999/ 1/10      3.4550
1999/ 1/11      3.2741
1999/ 1/12      2.9679
1999/ 1/13      2.9478
1999/ 1/14      3.0472
1999/ 1/15      3.0910
1999/ 1/16      6.6003
1999/ 1/17      4.5354
1999/ 1/18    101.2668
1999/ 1/19     35.5657
1999/ 1/20    156.7111
1999/ 1/21     38.2576
1999/ 1/22     23.4740
1999/ 1/23    155.3978
1999/ 1/24     44.2646
1999/ 1/25     25.6674
1999/ 1/26     30.7908
1999/ 1/27     15.9057
1999/ 1/28     12.8493
1999/ 1/29     11.0363
1999/ 1/30     10.3033
1999/ 1/31      9.2332
1999/ 2/ 1      7.5074
1999/ 2/ 2      6.2515
1999/ 2/ 3      5.7457
1999/ 2/ 4      5.3913
1999/ 2/ 5      5.0897
1999/ 2/ 6    184.2616
1999/ 2/ 7   1373.1040
1999/ 2/ 8    169.7359
1999/ 2/ 9    504.7036
1999/ 2/10    125.4631
1999/ 2/11     73.8502
1999/ 2/12     49.0464
1999/ 2/13     32.1416
1999/ 2/14     27.6371
1999/ 2/15     18.9422
1999/ 2/16     94.8459
1999/ 2/17    239.9367
1999/ 2/18    139.1193
1999/ 2/19     73.3680
1999/ 2/20     65.9915
1999/ 2/21    105.0130
1999/ 2/22     73.8147
1999/ 2/23     37.3783
1999/ 2/24     28.3275
1999/ 2/25    218.4888
1999/ 2/26     33.0550
1999/ 2/27     24.8448
1999/ 2/28     22.2962
1999/ 3/ 1     16.0614
1999/ 3/ 2     14.0098
1999/ 3/ 3     78.0041
1999/ 3/ 4     21.4148
1999/ 3/ 5     17.2837
1999/ 3/ 6     14.3000
1999/ 3/ 7     12.1919
1999/ 3/ 8     88.7590
1999/ 3/ 9     79.3233
1999/ 3/10     39.1931
1999/ 3/11     24.2566
1999/ 3/12     17.0230
1999/ 3/13     14.0970
1999/ 3/14     14.7646
1999/ 3/15     17.4125
1999/ 3/16     10.9554
1999/ 3/17      9.2921
1999/ 3/18      8.9096
1999/ 3/19      8.6489
1999/ 3/20      7.6886
1999/ 3/21      8.5297
1999/ 3/22      7.0430
1999/ 3/23     15.4486
1999/ 3/24     16.7001
1999/ 3/25    192.4966
