USANFRAN
RCHRES2
FLOW

Date          DSN 1001
1999/ 1/ 1      6.9305
1999/ 1/ 2      8.5877
1999/ 1/ 3      9.9849
1999/ 1/ 4      9.7686
1999/ 1/ 5      9.2568
1999/ 1/ 6      8.7727
1999/ 1/ 7      8.3212
1999/ 1/ 8      6.5057
1999/ 1/ 9      7.2773
1999/ 1/10      7.1466
1999/ 1/11      6.3303
1999/ 1/12      5.4929
1999/ 1/13      6.0273
1999/ 1/14      5.9110
1999/ 1/15      5.9296
1999/ 1/16     15.1676
1999/ 1/17      5.5069
1999/ 1/18     70.1158
1999/ 1/19     42.6327
1999/ 1/20    136.9807
1999/ 1/21     31.9439
1999/ 1/22     26.5915
1999/ 1/23     75.1113
1999/ 1/24     31.6282
1999/ 1/25     22.2463
1999/ 1/26     48.5219
1999/ 1/27     23.8697
1999/ 1/28     19.7948
1999/ 1/29     19.8709
1999/ 1/30     20.5929
1999/ 1/31     17.8602
1999/ 2/ 1     13.4054
1999/ 2/ 2     11.9118
1999/ 2/ 3     11.0727
1999/ 2/ 4     10.3061
1999/ 2/ 5      9.6024
1999/ 2/ 6     41.1106
1999/ 2/ 7    505.8179
1999/ 2/ 8    154.0768
1999/ 2/ 9    649.6875
1999/ 2/10    207.2041
1999/ 2/11    126.6003
1999/ 2/12     91.9365
1999/ 2/13     64.3505
1999/ 2/14     67.3421
1999/ 2/15     48.8717
1999/ 2/16     90.9014
1999/ 2/17    126.7157
1999/ 2/18    121.0804
1999/ 2/19     77.7982
1999/ 2/20    110.5906
1999/ 2/21    184.8534
1999/ 2/22    102.2595
1999/ 2/23     77.8961
1999/ 2/24    110.5135
1999/ 2/25    103.6730
1999/ 2/26     66.7817
1999/ 2/27     52.3082
1999/ 2/28     48.1310
1999/ 3/ 1     31.7361
1999/ 3/ 2     28.1576
1999/ 3/ 3     25.2016
1999/ 3/ 4     20.5456
1999/ 3/ 5     20.0372
1999/ 3/ 6     18.2720
1999/ 3/ 7     14.4646
1999/ 3/ 8     27.4270
1999/ 3/ 9     23.5240
1999/ 3/10     15.4160
1999/ 3/11     11.9095
1999/ 3/12     10.0009
1999/ 3/13      9.4471
1999/ 3/14     14.8031
1999/ 3/15     36.4771
1999/ 3/16     17.4132
1999/ 3/17     12.7213
1999/ 3/18     12.9746
1999/ 3/19     11.4149
1999/ 3/20      7.9865
1999/ 3/21     10.0038
1999/ 3/22      6.9298
1999/ 3/23     17.9800
1999/ 3/24     10.6840
1999/ 3/25     61.4001
1999/ 3/26     25.0023
1999/ 3/27     17.1144
1999/ 3/28     12.4546
1999/ 3/29     10.2059
1999/ 3/30      9.0320
1999/ 3/31     23.3858
1999/ 4/ 1     13.7672
1999/ 4/ 2      8.9879
1999/ 4/ 3      8.0241
1999/ 4/ 4      6.6967
1999/ 4/ 5      9.9670
1999/ 4/ 6     32.9657
1999/ 4/ 7     11.6030
1999/ 4/ 8     58.7024
1999/ 4/ 9     42.7062
1999/ 4/10     35.2852
1999/ 4/11    106.9444
1999/ 4/12     43.0327
1999/ 4/13     31.0259
1999/ 4/14     23.0227
1999/ 4/15     18.3304
1999/ 4/16     15.2458
1999/ 4/17     12.9186
1999/ 4/18     11.2957
1999/ 4/19     10.2830
1999/ 4/20      9.5754
1999/ 4/21      8.7066
1999/ 4/22      7.6578
1999/ 4/23      6.7217
1999/ 4/24      7.3641
1999/ 4/25      7.4597
1999/ 4/26      7.4357
1999/ 4/27      6.4697
1999/ 4/28      5.9584
1999/ 4/29      5.2578
1999/ 4/30      5.0511
1999/ 5/ 1      5.5329
1999/ 5/ 2      7.0590
1999/ 5/ 3      6.4789
1999/ 5/ 4      3.9338
1999/ 5/ 5      3.7877
1999/ 5/ 6      3.6728
1999/ 5/ 7      3.3549
1999/ 5/ 8      3.3244
1999/ 5/ 9      3.3157
1999/ 5/10      3.4916
1999/ 5/11      3.2147
1999/ 5/12      3.1909
1999/ 5/13      3.2029
1999/ 5/14      3.1338
1999/ 5/15      3.0915
1999/ 5/16      2.9637
1999/ 5/17      2.9599
1999/ 5/18      2.9526
1999/ 5/19      3.2114
1999/ 5/20      3.0117
1999/ 5/21      2.7400
1999/ 5/22      2.3894
1999/ 5/23      2.6233
1999/ 5/24      2.6837
1999/ 5/25      2.6320
1999/ 5/26      2.5492
1999/ 5/27      2.5527
1999/ 5/28      2.4738
1999/ 5/29      2.5742
1999/ 5/30      2.4955
1999/ 5/31      2.4328
1999/ 6/ 1      2.4932
1999/ 6/ 2      2.5303
1999/ 6/ 3      2.6469
1999/ 6/ 4      2.1640
1999/ 6/ 5      1.9751
1999/ 6/ 6      1.9048
1999/ 6/ 7      1.8788
1999/ 6/ 8      1.8847
1999/ 6/ 9      1.8530
1999/ 6/10      1.7206
1999/ 6/11      1.6433
1999/ 6/12      1.7244
1999/ 6/13      1.6486
1999/ 6/14      1.6133
1999/ 6/15      1.7028
1999/ 6/16      1.6565
1999/ 6/17      1.6712
1999/ 6/18      1.6392
1999/ 6/19      1.6339
1999/ 6/20      1.5658
1999/ 6/21      1.4917
1999/ 6/22      1.4383
1999/ 6/23      1.4625
1999/ 6/24      1.4781
1999/ 6/25      1.4777
1999/ 6/26      1.4127
1999/ 6/27      1.3863
1999/ 6/28      1.3638
1999/ 6/29      1.3600
1999/ 6/30      1.3694
1999/ 7/ 1      1.3759
1999/ 7/ 2      1.3751
1999/ 7/ 3      1.3516
1999/ 7/ 4      1.3473
1999/ 7/ 5      1.2964
1999/ 7/ 6      1.3025
1999/ 7/ 7      1.2381
1999/ 7/ 8      1.2549
1999/ 7/ 9      1.2227
1999/ 7/10      1.2338
1999/ 7/11      1.1962
1999/ 7/12      1.1826
1999/ 7/13      1.3991
1999/ 7/14      1.3629
1999/ 7/15      1.3577
1999/ 7/16      1.3829
1999/ 7/17      1.1732
1999/ 7/18      1.1749
1999/ 7/19      1.2745
1999/ 7/20      1.2697
1999/ 7/21      1.1797
1999/ 7/22      1.1814
1999/ 7/23      1.1897
1999/ 7/24      1.2226
1999/ 7/25      1.1031
1999/ 7/26      1.0509
1999/ 7/27      1.1004
1999/ 7/28      1.0986
1999/ 7/29      1.0678
1999/ 7/30      1.0838
1999/ 7/31      1.0925
1999/ 8/ 1      1.1024
1999/ 8/ 2      1.0337
1999/ 8/ 3      1.0553
1999/ 8/ 4      1.0748
1999/ 8/ 5      1.1512
1999/ 8/ 6      1.3215
1999/ 8/ 7      1.1574
1999/ 8/ 8      1.1465
1999/ 8/ 9      1.1656
1999/ 8/10      1.1479
1999/ 8/11      1.3176
1999/ 8/12      1.0229
1999/ 8/13      0.9633
1999/ 8/14      0.9408
1999/ 8/15      0.9491
1999/ 8/16      0.9474
1999/ 8/17      0.9278
1999/ 8/18      0.9522
1999/ 8/19      0.9446
1999/ 8/20      0.9185
1999/ 8/21      0.9433
1999/ 8/22      0.9413
1999/ 8/23      0.9038
1999/ 8/24      0.9037
1999/ 8/25      0.9479
1999/ 8/26      1.2509
1999/ 8/27      0.9675
1999/ 8/28      0.8695
1999/ 8/29      0.8798
1999/ 8/30      0.8507
1999/ 8/31      0.8828
1999/ 9/ 1      0.9708
1999/ 9/ 2      0.9747
1999/ 9/ 3      0.9729
1999/ 9/ 4      0.9685
1999/ 9/ 5      0.9478
1999/ 9/ 6      0.9080
1999/ 9/ 7      0.9200
1999/ 9/ 8      0.9970
1999/ 9/ 9     10.7373
1999/ 9/10      1.3073
1999/ 9/11      1.0940
1999/ 9/12      1.0750
1999/ 9/13      1.0458
1999/ 9/14      1.0514
1999/ 9/15      1.1385
1999/ 9/16      1.1369
